"";"AT1G01470.1";"AT1G01900.1";"AT1G02700.1";"AT1G02780.1";"AT1G03030.1";"AT1G03880.1";"AT1G03890.1";"AT1G04170.1";"AT1G04410.1";"AT1G04480.1";"AT1G04580.1";"AT1G04660.1";"AT1G05510.1";"AT1G07040.1";"AT1G07140.1";"AT1G07645.1";"AT1G07750.1";"AT1G07920.1";"AT1G07985.1";"AT1G08110.1";"AT1G08830.1";"AT1G09010.1";"AT1G09430.1";"AT1G09620.1";"AT1G09640.1";"AT1G10590.1";"AT1G10670.1";"AT1G11360.1";"AT1G11650.2";"AT1G11840.1";"AT1G11860.1";"AT1G11910.1";"AT1G12840.1";"AT1G13930.1";"AT1G14170.1";"AT1G14930.1";"AT1G14940.1";"AT1G14950.1";"AT1G15120.1";"AT1G15330.1";"AT1G15340.1";"AT1G15690.1";"AT1G15930.1";"AT1G16030.1";"AT1G16350.1";"AT1G16730.1";"AT1G16770.1";"AT1G16850.1";"AT1G17100.1";"AT1G17290.1";"AT1G17370.1";"AT1G18070.1";"AT1G18080.1";"AT1G18100.1";"AT1G18210.1";"AT1G18270.1";"AT1G18500.1";"AT1G19570.1";"AT1G19900.1";"AT1G20020.1";"AT1G20200.1";"AT1G20260.1";"AT1G20620.1";"AT1G20630.1";"AT1G21080.1";"AT1G21670.1";"AT1G21750.1";"AT1G22300.1";"AT1G22780.1";"AT1G23190.1";"AT1G24360.1";"AT1G24450.1";"AT1G26630.1";"AT1G27400.1";"AT1G27950.1";"AT1G27970.1";"AT1G27990.1";"AT1G28200.1";"AT1G29310.1";"AT1G29350.1";"AT1G29680.1";"AT1G30230.1";"AT1G30360.1";"AT1G30580.1";"AT1G33120.1";"AT1G34430.1";"AT1G42970.1";"AT1G43170.1";"AT1G43670.1";"AT1G44575.1";"AT1G45000.1";"AT1G47128.1";"AT1G47540.1";"AT1G47980.1";"AT1G48130.1";"AT1G48470.1";"AT1G48830.1";"AT1G48850.1";"AT1G48990.1";"AT1G49240.1";"AT1G49760.1";"AT1G50200.1";"AT1G50380.1";"AT1G50480.1";"AT1G51980.1";"AT1G52360.1";"AT1G52560.1";"AT1G52690.1";"AT1G53750.1";"AT1G54010.1";"AT1G54100.1";"AT1G54860.1";"AT1G54870.1";"AT1G55210.1";"AT1G56070.1";"AT1G56110.1";"AT1G56330.1";"AT1G56340.1";"AT1G56600.1";"AT1G57720.1";"AT1G60680.1";"AT1G62000.1";"AT1G62080.1";"AT1G62240.1";"AT1G62290.1";"AT1G63000.1";"AT1G63770.3";"AT1G63940.1";"AT1G64110.1";"AT1G65090.2";"AT1G65880.1";"AT1G65930.1";"AT1G65980.1";"AT1G66430.1";"AT1G67090.1";"AT1G68010.1";"AT1G68560.1";"AT1G69295.1";"AT1G69410.1";"AT1G69800.1";"AT1G70580.1";"AT1G70680.1";"AT1G70730.1";"AT1G70770.1";"AT1G70840.1";"AT1G71695.1";"AT1G71950.1";"AT1G72100.1";"AT1G72370.1";"AT1G72550.1";"AT1G72680.1";"AT1G73190.1";"AT1G74030.1";"AT1G74310.1";"AT1G74920.1";"AT1G75280.1";"AT1G76160.1";"AT1G77090.1";"AT1G77120.1";"AT1G77510.1";"AT1G78300.1";"AT1G78370.1";"AT1G78380.1";"AT1G78900.1";"AT1G79230.3";"AT1G79440.1";"AT1G79550.1";"AT1G79690.1";"AT2G01140.1";"AT2G01250.1";"AT2G01470.1";"AT2G02930.1";"AT2G03440.1";"AT2G04350.1";"AT2G04390.1";"AT2G04520.1";"AT2G04780.1";"AT2G05710.1";"AT2G05920.1";"AT2G05990.1";"AT2G07698.1";"AT2G14170.1";"AT2G14260.2";"AT2G14720.1";"AT2G15010.1";"AT2G16600.1";"AT2G17360.1";"AT2G17870.1";"AT2G17980.1";"AT2G18340.1";"AT2G18370.1";"AT2G18540.1";"AT2G18570.1";"AT2G19900.1";"AT2G19940.1";"AT2G20140.1";"AT2G20260.1";"AT2G20360.1";"AT2G20420.1";"AT2G20560.1";"AT2G20580.1";"AT2G20990.1";"AT2G21160.1";"AT2G21170.1";"AT2G21660.1";"AT2G21720.1";"AT2G21820.1";"AT2G21870.1";"AT2G22240.1";"AT2G22420.1";"AT2G22780.1";"AT2G23110.1";"AT2G23120.1";"AT2G23240.1";"AT2G24020.1";"AT2G24200.1";"AT2G24270.1";"AT2G24940.1";"AT2G25280.1";"AT2G25890.1";"AT2G25970.1";"AT2G27020.1";"AT2G28000.1";"AT2G28190.1";"AT2G28470.1";"AT2G28490.1";"AT2G28790.1";"AT2G28900.1";"AT2G29300.1";"AT2G30200.1";"AT2G30970.1";"AT2G32120.1";"AT2G32920.1";"AT2G33070.1";"AT2G33150.1";"AT2G33590.1";"AT2G34700.1";"AT2G34790.1";"AT2G35490.1";"AT2G35840.1";"AT2G36070.1";"AT2G36460.1";"AT2G36530.1";"AT2G36640.1";"AT2G37220.1";"AT2G37620.1";"AT2G37660.1";"AT2G37970.1";"AT2G38040.1";"AT2G38380.1";"AT2G38530.1";"AT2G38540.1";"AT2G38870.1";"AT2G39990.1";"AT2G40170.1";"AT2G41220.1";"AT2G41260.1";"AT2G41530.1";"AT2G41840.1";"AT2G42000.1";"AT2G42500.1";"AT2G42520.1";"AT2G42560.1";"AT2G42740.1";"AT2G42790.1";"AT2G43090.1";"AT2G43520.1";"AT2G43750.1";"AT2G43950.1";"AT2G44060.1";"AT2G44120.1";"AT2G44350.1";"AT2G45140.1";"AT2G45290.1";"AT2G45710.1";"AT2G46280.1";"AT2G46750.1";"AT2G47470.1";"AT2G47770.1";"AT3G01280.1";"AT3G01390.1";"AT3G01570.1";"AT3G01910.1";"AT3G02080.1";"AT3G02090.1";"AT3G02230.1";"AT3G02360.1";"AT3G02480.1";"AT3G02530.1";"AT3G02560.1";"AT3G02720.1";"AT3G03960.1";"AT3G04170.1";"AT3G04790.1";"AT3G04840.1";"AT3G05190.1";"AT3G05260.1";"AT3G05530.1";"AT3G05560.1";"AT3G06050.1";"AT3G06860.1";"AT3G07110.1";"AT3G08030.1";"AT3G08530.1";"AT3G08580.1";"AT3G08590.1";"AT3G08770.1";"AT3G08900.1";"AT3G09200.1";"AT3G09440.1";"AT3G09840.1";"AT3G10020.1";"AT3G10410.1";"AT3G10920.1";"AT3G11050.1";"AT3G11630.1";"AT3G11930.1";"AT3G12145.1";"AT3G12203.1";"AT3G12390.1";"AT3G12490.1";"AT3G12580.1";"AT3G12780.1";"AT3G12800.1";"AT3G12960.1";"AT3G13235.1";"AT3G13300.1";"AT3G13790.1";"AT3G13920.1";"AT3G13930.1";"AT3G14067.1";"AT3G14310.1";"AT3G14360.1";"AT3G14990.1";"AT3G15090.1";"AT3G15180.1";"AT3G15260.1";"AT3G15280.1";"AT3G15670.1";"AT3G15730.1";"AT3G16190.1";"AT3G16640.1";"AT3G16895.1";"AT3G16950.1";"AT3G16990.1";"AT3G17020.1";"AT3G17240.1";"AT3G17520.1";"AT3G17810.1";"AT3G17940.1";"AT3G18080.1";"AT3G18190.1";"AT3G18490.1";"AT3G18570.1";"AT3G18820.1";"AT3G19170.1";"AT3G19420.1";"AT3G19760.1";"AT3G19820.1";"AT3G19920.1";"AT3G20390.1";"AT3G20820.1";"AT3G21370.1";"AT3G21380.1";"AT3G21720.1";"AT3G22110.1";"AT3G22200.1";"AT3G22490.1";"AT3G22500.1";"AT3G22640.1";"AT3G23400.1";"AT3G23490.1";"AT3G23570.1";"AT3G23940.1";"AT3G23990.1";"AT3G24170.1";"AT3G25230.1";"AT3G25860.1";"AT3G26060.1";"AT3G26070.1";"AT3G26380.1";"AT3G26650.1";"AT3G26720.1";"AT3G27240.1";"AT3G27430.2";"AT3G27660.1";"AT3G29360.1";"AT3G42170.1";"AT3G44100.1";"AT3G44110.1";"AT3G44300.1";"AT3G45030.1";"AT3G47520.1";"AT3G47930.1";"AT3G48000.1";"AT3G48990.1";"AT3G49910.1";"AT3G50980.1";"AT3G51800.1";"AT3G51810.1";"AT3G51840.1";"AT3G52300.1";"AT3G52850.1";"AT3G52930.1";"AT3G52960.1";"AT3G52990.1";"AT3G53040.1";"AT3G53110.1";"AT3G53970.1";"AT3G53990.1";"AT3G54400.1";"AT3G54660.1";"AT3G55120.1";"AT3G55260.1";"AT3G55360.1";"AT3G55440.1";"AT3G55800.1";"AT3G56150.1";"AT3G56310.1";"AT3G56350.1";"AT3G57020.1";"AT3G57290.1";"AT3G57890.1";"AT3G58450.1";"AT3G58460.1";"AT3G58550.1";"AT3G58610.1";"AT3G58680.1";"AT3G60340.1";"AT3G60730.1";"AT3G60750.1";"AT3G60820.1";"AT3G61220.1";"AT3G62030.1";"AT3G62120.1";"AT3G62730.1";"AT3G63170.1";"AT3G63460.1";"AT3G63520.1";"AT3G63540.1";"AT4G01050.1";"AT4G01900.1";"AT4G02280.1";"AT4G02340.1";"AT4G02360.1";"AT4G02450.1";"AT4G02510.1";"AT4G02520.1";"AT4G03200.1";"AT4G04460.1";"AT4G05420.1";"AT4G08390.1";"AT4G09000.1";"AT4G09320.1";"AT4G09600.1";"AT4G10020.1";"AT4G10040.1";"AT4G10320.1";"AT4G10750.1";"AT4G11150.1";"AT4G11600.1";"AT4G12130.1";"AT4G12290.1";"AT4G12420.1";"AT4G13010.1";"AT4G13200.1";"AT4G13360.1";"AT4G13430.1";"AT4G13850.1";"AT4G13930.1";"AT4G13940.1";"AT4G14030.1";"AT4G14160.1";"AT4G14880.1";"AT4G15410.1";"AT4G15530.1";"AT4G16155.1";"AT4G16210.1";"AT4G16500.1";"AT4G16690.1";"AT4G16720.1";"AT4G16760.1";"AT4G18100.1";"AT4G18920.1";"AT4G19410.1";"AT4G20360.1";"AT4G20830.1";"AT4G20850.1";"AT4G21020.1";"AT4G21150.1";"AT4G21280.1";"AT4G21580.1";"AT4G21860.1";"AT4G22670.1";"AT4G24190.1";"AT4G24280.1";"AT4G24620.1";"AT4G24830.1";"AT4G25130.1";"AT4G25140.1";"AT4G25580.1";"AT4G25740.1";"AT4G26740.1";"AT4G27090.1";"AT4G27140.1";"AT4G27160.1";"AT4G27170.1";"AT4G27500.1";"AT4G27520.1";"AT4G28510.1";"AT4G28520.1";"AT4G29840.1";"AT4G30880.1";"AT4G31180.1";"AT4G31490.1";"AT4G31700.1";"AT4G31990.1";"AT4G32770.1";"AT4G32920.1";"AT4G33090.1";"AT4G33650.1";"AT4G34110.1";"AT4G34180.1";"AT4G34200.1";"AT4G34260.1";"AT4G34450.1";"AT4G34480.1";"AT4G34670.1";"AT4G34870.1";"AT4G35090.1";"AT4G35260.1";"AT4G35630.1";"AT4G35790.1";"AT4G35830.1";"AT4G36020.1";"AT4G36195.1";"AT4G36360.1";"AT4G36600.1";"AT4G36700.1";"AT4G37000.1";"AT4G37050.1";"AT4G37550.1";"AT4G37870.1";"AT4G37910.1";"AT4G38220.1";"AT4G38350.1";"AT4G38740.1";"AT4G38970.1";"AT4G39260.1";"AT4G39660.1";"AT5G01300.1";"AT5G01670.1";"AT5G02240.1";"AT5G03860.1";"AT5G04430.1";"AT5G04590.1";"AT5G04885.1";"AT5G05010.1";"AT5G06060.1";"AT5G06760.1";"AT5G07030.1";"AT5G07190.2";"AT5G07350.1";"AT5G07440.1";"AT5G07830.1";"AT5G08380.1";"AT5G08530.1";"AT5G08670.1";"AT5G09590.1";"AT5G09640.1";"AT5G09810.1";"AT5G10160.1";"AT5G10560.1";"AT5G10860.1";"AT5G11170.1";"AT5G11520.1";"AT5G11560.1";"AT5G11680.1";"AT5G11880.1";"AT5G12030.1";"AT5G12040.1";"AT5G12950.1";"AT5G13120.1";"AT5G13420.1";"AT5G13430.1";"AT5G13450.1";"AT5G13850.1";"AT5G13980.1";"AT5G14030.1";"AT5G14040.1";"AT5G14450.1";"AT5G14780.1";"AT5G15090.1";"AT5G15530.1";"AT5G15650.1";"AT5G16050.1";"AT5G16840.1";"AT5G16970.1";"AT5G17310.2";"AT5G17380.1";"AT5G17920.1";"AT5G18170.1";"AT5G18900.1";"AT5G19140.1";"AT5G19440.1";"AT5G19510.1";"AT5G19550.1";"AT5G19760.1";"AT5G19770.1";"AT5G19860.1";"AT5G19990.1";"AT5G20010.1";"AT5G20280.1";"AT5G20290.1";"AT5G20720.1";"AT5G20950.1";"AT5G20960.1";"AT5G21990.1";"AT5G22460.1";"AT5G22470.1";"AT5G22810.1";"AT5G26000.1";"AT5G26120.1";"AT5G26360.1";"AT5G26830.1";"AT5G27540.1";"AT5G27640.1";"AT5G27850.1";"AT5G28840.1";"AT5G34940.2";"AT5G35360.1";"AT5G36210.1";"AT5G36880.1";"AT5G37510.1";"AT5G38160.1";"AT5G38170.1";"AT5G38470.1";"AT5G39410.1";"AT5G39570.1";"AT5G39720.1";"AT5G39730.1";"AT5G40370.1";"AT5G40420.1";"AT5G40760.1";"AT5G40770.1";"AT5G42270.1";"AT5G42740.1";"AT5G42790.1";"AT5G42980.1";"AT5G43060.1";"AT5G43600.1";"AT5G43940.1";"AT5G44120.1";"AT5G44120.2";"AT5G44120.3";"AT5G44310.1";"AT5G44380.1";"AT5G45690.1";"AT5G46070.1";"AT5G46230.1";"AT5G46290.1";"AT5G47550.1";"AT5G47810.1";"AT5G48100.1";"AT5G48180.1";"AT5G48230.2";"AT5G48300.1";"AT5G49190.1";"AT5G49460.1";"AT5G49650.1";"AT5G49910.1";"AT5G50250.1";"AT5G50370.1";"AT5G50600.1";"AT5G50850.1";"AT5G50920.1";"AT5G51970.1";"AT5G52300.1";"AT5G52640.1";"AT5G52840.1";"AT5G53560.1";"AT5G54080.1";"AT5G54740.1";"AT5G54770.1";"AT5G54960.1";"AT5G55070.1";"AT5G55240.1";"AT5G55410.1";"AT5G55480.1";"AT5G55730.1";"AT5G57110.1";"AT5G57550.1";"AT5G57655.2";"AT5G58070.1";"AT5G58290.1";"AT5G59310.1";"AT5G59420.1";"AT5G59880.1";"AT5G60640.1";"AT5G61410.1";"AT5G61780.1";"AT5G61790.1";"AT5G62490.1";"AT5G62530.1";"AT5G63030.1";"AT5G63620.1";"AT5G63800.1";"AT5G64260.1";"AT5G64350.1";"AT5G64570.1";"AT5G65750.1";"AT5G66090.1";"AT5G66190.1";"AT5G66400.1";"AT5G66420.1";"AT5G66570.1";"AT5G66590.1";"AT5G66760.1";"AT5G66780.1";"AT5G67360.1";"AT5G67500.1";"ATCG00120.1";"ATCG00480.1";"ATCG00490.1"
"moyenne Low";"-1.066";"1.047";"-0.799";"0.215";"-0.968";"-0.688";"0.63";"-0.481";"0.566";"-0.391";"0.44";"-0.793";"-0.498";"-0.495";"-1.096";"-0.528";"1.074";"-0.901";"1.03";"-1.105";"-0.082";"-0.382";"-0.517";"-0.508";"-0.615";"-1.11";"-0.36";"0.408";"0.892";"0.218";"-0.265";"1.242";"-0.456";"0.308";"1.093";"1.21";"1.089";"1.277";"-0.609";"-0.717";"-0.164";"-0.303";"-0.571";"0.469";"-0.89";"0.288";"-0.722";"-0.649";"1.002";"-0.414";"0.288";"-0.937";"0.59";"1.012";"0.022";"0.153";"-1.023";"-1.071";"0.389";"-0.876";"-1.079";"-1.009";"-1.066";"0";"0.636";"0.965";"-0.732";"-0.727";"-0.846";"-0.371";"-0.583";"-0.016";"-0.648";"-0.634";"-0.542";"-0.142";"0.08";"0.864";"-0.543";"0.298";"-0.767";"-0.651";"0.559";"-0.81";"-0.215";"0.827";"-0.203";"1.093";"-0.98";"-0.813";"-0.803";"1.255";"-0.306";"-0.53";"-0.998";"0.271";"-0.136";"0.128";"-0.663";"1.089";"0.662";"-0.613";"-0.034";"0.366";"0.678";"1.025";"-1.062";"-0.445";"-0.952";"0.673";"-0.597";"0.508";"0.965";"0.498";"-0.758";"0.773";"-0.549";"-0.583";"-1.106";"0.34";"-0.032";"0.527";"0.459";"-0.025";"0.196";"0.289";"1.058";"-1.02";"1.194";"-1.063";"-1.032";"0.685";"-0.41";"-0.951";"0.949";"-0.94";"-0.025";"-0.071";"-0.878";"-0.649";"0.668";"-0.382";"-0.296";"0.213";"1.09";"1.09";"-0.452";"0.262";"0.675";"-0.026";"0.677";"-0.267";"0.702";"-1.207";"-0.176";"-0.611";"0.133";"-1.218";"0.451";"0.907";"-0.399";"-0.584";"-0.578";"0.717";"0.746";"0.721";"-0.534";"0.764";"1.211";"-0.334";"0.643";"-0.612";"-0.501";"-0.093";"-0.753";"0.337";"1.05";"0.915";"1.087";"0.497";"-0.535";"0.516";"-0.612";"0.984";"-0.486";"0.362";"-0.489";"0.966";"0.414";"-0.298";"0.51";"-0.865";"-0.12";"-0.954";"-0.318";"-0.472";"-0.792";"0.035";"0.402";"-1.079";"-0.742";"-0.804";"-0.231";"-0.729";"1.185";"-0.368";"-0.699";"-0.76";"-1.02";"1.085";"0.589";"-0.881";"-0.608";"0.19";"-1.034";"-0.263";"1.016";"0.279";"-0.411";"-0.712";"1.286";"0.534";"-0.937";"0.78";"0.893";"0.73";"0.747";"1.086";"-1.094";"-0.29";"-0.427";"-0.752";"-0.323";"-0.626";"-0.538";"0.268";"0.533";"0.586";"-0.733";"0.7";"-0.871";"-0.721";"0.406";"-0.762";"1.161";"0.146";"-1.214";"1.075";"-1.055";"0.81";"-0.32";"1.006";"0.388";"0.344";"-0.688";"-0.522";"0.992";"-0.253";"0.077";"-0.434";"-0.365";"0.816";"-0.84";"0.249";"-0.945";"-0.728";"-0.84";"0.91";"1.074";"-0.992";"0.525";"0.079";"0.607";"0.435";"-0.316";"0.706";"0.982";"0.269";"-0.742";"0.52";"-1.052";"-0.291";"0.602";"-0.636";"-1.052";"-0.543";"-0.349";"1.183";"-0.916";"-0.977";"-0.964";"-0.847";"-0.511";"0.173";"-0.311";"0.567";"-0.796";"-0.638";"-0.608";"0.821";"-0.119";"0.512";"1.169";"0.652";"-0.291";"0.82";"1.141";"-0.749";"-0.225";"1.032";"1.162";"-0.612";"0.228";"-0.413";"-0.515";"-0.887";"-0.639";"0.57";"0.872";"0.58";"0.771";"-0.998";"-1.017";"-1.065";"-1.068";"-0.024";"1.224";"0.866";"-0.687";"0.941";"1.179";"-0.419";"0.077";"-1.021";"0.827";"-0.321";"-0.626";"-0.896";"0.602";"0.19";"0.66";"-0.724";"-1.076";"0.631";"-0.625";"-0.371";"0.073";"-0.779";"-0.905";"0.074";"-0.498";"-0.715";"1.079";"-0.629";"-0.491";"-0.647";"-0.283";"0.08";"0.191";"0.676";"0.755";"1.169";"0.469";"0.112";"1.095";"-1.023";"-0.642";"0.077";"-0.72";"0.748";"-0.877";"0.764";"-1.01";"-0.397";"-0.812";"0.22";"0.012";"0.585";"0.128";"-0.932";"0.4";"-0.483";"0.634";"-0.724";"-0.295";"0.638";"0.867";"0.682";"0.878";"0.08";"-1.127";"0.772";"-0.606";"0.936";"-0.19";"0.625";"0.379";"-0.527";"0.056";"-0.91";"0.078";"-0.816";"1.115";"0.628";"-0.78";"0.184";"-0.837";"0.615";"0.628";"0.008";"1.239";"-0.41";"1.202";"-0.092";"0.521";"0.983";"-0.844";"1.042";"-0.536";"0.805";"1.058";"-0.721";"-0.379";"-1.069";"-0.794";"0.346";"-0.659";"-0.884";"0.884";"1.029";"-0.621";"-0.29";"-0.375";"-0.129";"0.708";"-0.066";"-0.334";"0.112";"0.986";"0.822";"-0.941";"0.532";"-0.384";"-0.433";"0.878";"-0.771";"0.135";"-0.395";"-0.09";"0.77";"1.177";"-0.159";"-0.406";"-0.633";"-1.014";"-1.02";"0.898";"0.087";"0.776";"-0.691";"0.625";"0.774";"0.543";"0.863";"0.876";"0.719";"0.326";"-0.665";"0.145";"0.294";"-0.892";"-0.183";"-0.477";"-0.716";"0.039";"0.92";"0.412";"0.067";"0.25";"0.427";"0.734";"-1.102";"-0.407";"0.553";"0.725";"-1.074";"-0.71";"0.76";"-0.809";"0.43";"-1.07";"-0.55";"-0.949";"-0.713";"-0.862";"-0.692";"0.407";"-0.326";"1.021";"-0.098";"-0.464";"-0.7";"-0.22";"-0.731";"-0.837";"0.004";"0.39";"0.563";"1.186";"-0.595";"-0.042";"-0.894";"0.657";"0.237";"-0.363";"0.108";"-0.658";"-0.629";"0.669";"-0.879";"0.023";"0.642";"-0.863";"0.64";"-0.346";"-0.68";"0.988";"-0.665";"0.866";"-0.646";"1.076";"-0.684";"0.792";"0.637";"0.441";"-0.824";"0.795";"-0.151";"0.022";"-0.961";"-0.679";"0.859";"0.527";"0.94";"-0.111";"-0.062";"-0.239";"-0.564";"-0.859";"0.806";"0.421";"-0.691";"0.84";"-1.119";"1.033";"0.295";"1.009";"-0.637";"0.406";"-0.326";"1.04";"-0.245";"-0.246";"-0.181";"0.331";"-0.015";"-0.15";"0.73";"0.087";"1.215";"0.198";"-0.521";"0.525";"-0.879";"-0.541";"-0.56";"-0.033";"-0.475";"-1.143";"-0.419";"0.385";"1.094";"-0.121";"-0.947";"-0.003";"0.074";"0.718";"-0.215";"-0.779";"-0.746";"-0.202";"0.771";"-0.465";"1.026";"-0.236";"-0.338";"0.718";"-0.514";"-0.852";"0.774";"-0.492";"1.114";"-0.489";"1.116";"-0.951";"-0.171";"0.112";"0.203";"0.381";"-0.462";"-0.972";"-0.808";"1.108";"-0.263";"-0.778";"0.078";"-0.499";"-0.157";"0.893";"-0.63";"-0.088";"0.079";"0.983";"-0.794";"-0.253";"0.302";"0.118";"0.984";"-1.075";"1.029";"0.508";"-0.213";"-0.118";"1.048";"0.041";"-0.971";"0.844";"0.511";"0.431";"0.952";"-0.543";"1.044";"0.37";"1.014";"-0.785";"-0.816";"0.078";"-0.352";"0.371";"1.053";"0.846";"-0.934";"-0.561";"-0.66";"-0.803";"-1.037";"-0.584";"-0.499";"0.347";"-0.239";"0.984";"0.367";"-0.499";"-0.292";"0.956";"-0.795";"0.968";"0.387";"0.473";"-0.472";"0.052";"0.266";"-0.803";"-0.834";"-0.13";"-0.391";"-0.925";"-0.929";"-0.9";"-0.931";"-0.629";"-0.719";"-0.292";"-0.607";"0.852";"0.832";"-0.782";"0.955";"-0.194";"0.972";"1.173";"1.234";"-1.049";"0.922";"-0.421";"0.876";"0.569";"-0.2";"-0.012";"-0.37";"0.025";"0.329";"-0.234";"-0.634";"-0.085";"-0.298";"1.054";"-0.522";"0.859";"0.691";"0.699";"-0.863";"-1.02";"0.188";"-0.771";"-1.245";"0.824";"1.186";"-0.404";"0.673";"0.439";"-1.071";"-0.834";"0.677"
